Name	Search term performance report												
Type	Search term												
Frequency	One time												
Date range	Custom date range												
Dates	Whenever to Whenever												
Account	Device	Network (with search partners)	Search term	Match type	Clicks	Impressions	Cost	Avg. position	Added/Excluded	Converted clicks	Campaign	Ad group	Keyword
Example - Lots	Computers	Search partners	other there one	broad	1	1	6.21	1	None	0	Campaign 01	Ad Group 01	Keyword 01
Example - Lots	Tablets with full browsers	Search partners	other there on	broad	1	2	4.04	3.5	None	0	Campaign 01	Ad Group 02	Keyword 02
Example - Lots	Mobile devices with full browsers	Search partners	other there uno	phrase	0	3	0	8.3	Added	0	Campaign 01	Ad Group 03	Keyword 03
Example - Lots	Computers	Search partners	other there string	broad (session-based)	1	1	1.56	6	None	0	Campaign 01	Ad Group 04	Keyword 04
Example - Lots	Tablets with full browsers	Search partners	other there test string	broad	1	1	2.41	2	None	1	Campaign 01	Ad Group 05	Keyword 05
Example - Lots	Mobile devices with full browsers	Search partners	other there	broad	1	1	0.67	1	None	0	Campaign 01	Ad Group 01	Keyword 06
Example - Lots	Computers	Search partners	other are one	phrase	1	4	1.11	1	Added	0	Campaign 01	Ad Group 02	Keyword 07
Example - Lots	Tablets with full browsers	Search partners	other are on	broad (session-based)	1	1	1.83	1	None	0	Campaign 01	Ad Group 03	Keyword 08
Example - Lots	Mobile devices with full browsers	Search partners	other are uno	broad	1	1	3.94	2	None	0	Campaign 01	Ad Group 04	Keyword 09
Example - Lots	Computers	Search partners	other are string	broad	1	1	2.25	1	None	0	Campaign 01	Ad Group 05	Keyword 10
Example - Lots	Tablets with full browsers	Search partners	other are test string	phrase	1	1	0.32	8	None	0	Campaign 01	Ad Group 01	Keyword 11
Example - Lots	Mobile devices with full browsers	Search partners	other are	broad (session-based)	1	7	1.17	1	None	1	Campaign 01	Ad Group 02	Keyword 12
Example - Lots	Computers	Google search	other text word one	broad	1	1	1.1	2	None	0	Campaign 01	Ad Group 03	Keyword 13
Example - Lots	Tablets with full browsers	Google search	other text word on	broad	0	3	0	2	None	0	Campaign 01	Ad Group 04	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	other text word uno	phrase	1	1	1.61	1	None	0	Campaign 01	Ad Group 05	Keyword 15
Example - Lots	Computers	Google search	other text word string	broad (session-based)	1	1	1.76	1	None	0	Campaign 01	Ad Group 01	Keyword 16
Example - Lots	Tablets with full browsers	Google search	other text word test string	broad	0	11	0	4.5	Added	0	Campaign 01	Ad Group 02	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	other text word	broad	1	2	3.7	2	None	0	Campaign 01	Ad Group 03	Keyword 18
Example - Lots	Computers	Google search	other are there one	phrase	1	1	5.43	1	None	0	Campaign 01	Ad Group 04	Keyword 19
Example - Lots	Tablets with full browsers	Google search	other are there on	broad (session-based)	0	2	0	5	Added	0	Campaign 01	Ad Group 05	Keyword 20
Example - Lots	Mobile devices with full browsers	Google search	other are there uno	broad	0	2	0	4.5	None	0	Campaign 01	Ad Group 01	Keyword 21
Example - Lots	Computers	Google search	other are there string	broad	0	1	0	5	Added	0	Campaign 01	Ad Group 02	Keyword 22
Example - Lots	Tablets with full browsers	Google search	other are there test string	phrase	0	1	0	2	Added	0	Campaign 01	Ad Group 03	Keyword 23
Example - Lots	Mobile devices with full browsers	Google search	other are there	broad (session-based)	1	1	2.86	3	None	0	Campaign 01	Ad Group 04	Keyword 24
Example - Lots	Computers	Google search	other text one	broad	1	1	1.76	1	None	0	Campaign 01	Ad Group 05	Keyword 25
Example - Lots	Tablets with full browsers	Google search	other text on	broad	1	1	0.36	1	Added	0	Campaign 01	Ad Group 01	Keyword 26
Example - Lots	Mobile devices with full browsers	Google search	other text uno	phrase	1	13	1.11	2.6	Added	0	Campaign 01	Ad Group 02	Keyword 27
Example - Lots	Computers	Google search	other text string	broad (session-based)	1	1	1.64	1	None	0	Campaign 01	Ad Group 03	Keyword 28
Example - Lots	Tablets with full browsers	Google search	other text test string	broad	0	10	0	1.1	None	0	Campaign 01	Ad Group 04	Keyword 29
Example - Lots	Mobile devices with full browsers	Google search	other text	broad	1	1	1.52	4	None	0	Campaign 01	Ad Group 05	Keyword 30
Example - Lots	Computers	Google search	phrase there one	phrase	1	6	0.6	3.5	None	0	Campaign 01	Ad Group 01	Keyword 31
Example - Lots	Tablets with full browsers	Google search	phrase there on	broad (session-based)	1	47	1.98	3.1	Added	0	Campaign 01	Ad Group 02	Keyword 32
Example - Lots	Mobile devices with full browsers	Google search	phrase there uno	broad	1	2	0.66	2	None	0	Campaign 01	Ad Group 03	Keyword 33
Example - Lots	Computers	Google search	phrase there string	broad	1	2	0.36	3	None	0	Campaign 01	Ad Group 04	Keyword 01
Example - Lots	Tablets with full browsers	Google search	phrase there test string	phrase	0	2	0	7.5	Added	0	Campaign 01	Ad Group 05	Keyword 02
Example - Lots	Mobile devices with full browsers	Google search	phrase there	broad (session-based)	0	1	0	2	Added	0	Campaign 01	Ad Group 01	Keyword 03
Example - Lots	Computers	Google search	phrase are one	broad	1	1	1.5	2	None	0	Campaign 02	Ad Group 02	Keyword 04
Example - Lots	Tablets with full browsers	Google search	phrase are on	broad	0	1	0	1	None	0	Campaign 02	Ad Group 03	Keyword 05
Example - Lots	Mobile devices with full browsers	Google search	phrase are uno	phrase	1	6	3.46	2.5	None	0	Campaign 02	Ad Group 04	Keyword 06
Example - Lots	Computers	Google search	phrase are string	broad (session-based)	0	54	0	2.8	None	0	Campaign 02	Ad Group 05	Keyword 07
Example - Lots	Tablets with full browsers	Google search	phrase are test string	broad	1	5	1.86	2	None	0	Campaign 02	Ad Group 01	Keyword 08
Example - Lots	Mobile devices with full browsers	Google search	phrase are	broad	0	1	0	8	None	0	Campaign 02	Ad Group 02	Keyword 09
Example - Lots	Computers	Google search	phrase text word one	phrase	1	3	3.64	2.7	None	0	Campaign 02	Ad Group 03	Keyword 10
Example - Lots	Tablets with full browsers	Google search	phrase text word on	broad (session-based)	1	1	0.57	1	None	0	Campaign 02	Ad Group 04	Keyword 11
Example - Lots	Mobile devices with full browsers	Google search	phrase text word uno	broad	1	2	1.93	3	None	1	Campaign 02	Ad Group 05	Keyword 12
Example - Lots	Computers	Google search	phrase text word string	broad	1	1	2.95	2	None	0	Campaign 02	Ad Group 01	Keyword 13
Example - Lots	Tablets with full browsers	Google search	phrase text word test string	phrase	0	7	0	3	Added	0	Campaign 02	Ad Group 02	Keyword 14
Example - Lots	Mobile devices with full browsers	Google search	phrase text word	broad (session-based)	1	5	2.23	1	None	0	Campaign 02	Ad Group 03	Keyword 15
Example - Lots	Computers	Google search	phrase are there one	broad	1	1	1.92	2	None	0	Campaign 02	Ad Group 04	Keyword 16
Example - Lots	Tablets with full browsers	Google search	phrase are there on	broad	0	1	0	6	None	0	Campaign 02	Ad Group 05	Keyword 17
Example - Lots	Mobile devices with full browsers	Google search	phrase are there uno	phrase	1	2	1.67	1.5	None	0	Campaign 02	Ad Group 01	Keyword 18
